ID,wav,duration,spk_id,age,transcript
isindebele_118_28_349,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_118\isindebele_118_28.wav,9.75,isindebele_118,36,khonapho ngendlini kuzaba kuzaba nekamero lokuhlambela umzimba
isindebele_077_16_350,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_077\isindebele_077_16.wav,10.97,isindebele_077,36,abosomodere [n] [s] bagugudlhele [n] iinlodlhelo ngezandla [n] bafuna ukubalekela eemodereni [n] zabo
isindebele_008_17_351,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_008\isindebele_008_17.wav,5.65,isindebele_008,47,kuthe sele bafikelwa kunghala kwakhona [n] abazikghonako
isindebele_170_17_352,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_17.wav,10.09,isindebele_170,19,akekho umuntu ongahl ong ongahlu [n] ongahluthulelwa indawo kanye nalapho n nepahla engeyakhe
isindebele_032_27_353,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_032\isindebele_032_27.wav,6.48,isindebele_032,Not Available,iofisi yemmabatho [n] izama ngamandla woke bona [n] yenzele ebasizako imisebenzi engcono
isindebele_046_32_354,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_046\isindebele_046_32.wav,7.14,isindebele_046,41,[um] yafese yahlala esitulweni sayo ikosi yathi namhlanje ningarareki ngombana [n] ngizazikhulumela
isindebele_017_18_355,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_017\isindebele_017_18.wav,5.57,isindebele_017,21,iinrarejo ezifitjhani ziphendulwa ngegama elilodwa nofana [n] amabili
isindebele_193_29_356,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_193\isindebele_193_29.wav,6.85,isindebele_193,24,bengingeze ngafuduka esoshanguve ngilise namatorhwanami ebengikiwo ngingasilo izibulo lakababa
isindebele_059_26_357,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_059\isindebele_059_26.wav,4.18,isindebele_059,21,alinge ukutjheja bona akukho okonakeleko na
isindebele_125_29_358,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_125\isindebele_125_29.wav,6.28,isindebele_125,36,umnqopho walesisigaba kuhlanganisa kanye nokunabisa ilimi kanye [n] nefundo
isindebele_140_23_359,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_140\isindebele_140_23.wav,4.11,isindebele_140,29,kelinye ipulasi sibona izinja zigijimisa umqasa
isindebele_001_18_360,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_001\isindebele_001_18.wav,2.44,isindebele_001,23,udade [n] wakhambela futhi [n] ekwendeni
isindebele_199_17_361,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_199\isindebele_199_17.wav,8.44,isindebele_199,41,kodwana indlela yoku yokutholakala kwayo wayibeka yaba [n] ne nemibandela e ethileko
isindebele_079_15_362,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_079\isindebele_079_15.wav,6.34,isindebele_079,40,isifiso sikababa ubongwe sithi yoke ifuyo yakhe kufuze iyokuthengiswa
isindebele_177_05_363,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_177\isindebele_177_05.wav,9.45,isindebele_177,27,kunye qatjhazi kunye qatjhazi kunye sikhala yi kunye yikomba yikomba
isindebele_040_16_364,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_040\isindebele_040_16.wav,8.45,isindebele_040,49,sitjheje khulu bonyana isiko [n] lihlangana nj lihlangana njani nomdlalo
isindebele_161_19_365,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_161\isindebele_161_19.wav,9.47,isindebele_161,40,awa [n] ngidle sengiyijamise njengentethe ecabazini
isindebele_035_25_366,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_035\isindebele_035_25.wav,6.52,isindebele_035,32,sizowafaka kizo zoke iintolo zala ebhundu besiye nakwezinye [n] iindawo
isindebele_165_05_367,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_165\isindebele_165_05.wav,6.62,isindebele_165,36,kubili liqatjhaza kunye liqatjhaza kunye sikhala kunye sithandathu kuhlanu
isindebele_052_06_368,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_052\isindebele_052_06.wav,6.89,isindebele_052,28,mhlazana [n] amalanga amahlanu [n] ku kumrhayili
isindebele_077_30_369,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_077\isindebele_077_30.wav,9.28,isindebele_077,36,okubuye kusize [n] umavela bona akhambe abuza abantu [n] kube ngiwo amatjhila [s] layo
isindebele_052_24_370,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_052\isindebele_052_24.wav,12.1,isindebele_052,28,mina ngabesele ngingenwa livalo [n] ngiqabanga bona ikosi izangiqatha [n] ngombana ngi ngingowamandzundza
isindebele_179_26_371,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_179\isindebele_179_26.wav,3.43,isindebele_179,18,singamrhuga uzosinghwara isikhumba
isindebele_089_05_372,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_089\isindebele_089_05.wav,7.76,isindebele_089,26,[n] kunye yiqatjhaza kunye yiqatjhaza kunye sikhala amatjhumi abunane nethoba
isindebele_113_12_373,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_113\isindebele_113_12.wav,4.17,isindebele_113,21,[n] lilanga lesumi [n] nane [n] kunobayeni [n]
isindebele_040_22_374,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_040\isindebele_040_22.wav,6.52,isindebele_040,49,ump umphathi webubulo lelo wapha omunye umfundi umgodlana weswigiri
isindebele_063_26_375,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_063\isindebele_063_26.wav,4.54,isindebele_063,41,elinye i [n] iplasi sibona izinja zigijimisa umqas
isindebele_114_19_376,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_114\isindebele_114_19.wav,12.68,isindebele_114,31,ngitjho bonyana wenziwa [n] kukhamba nokunga nokunganisana [n] n nabantwana beenhloko ezitjhisako [n] ezingakavuthwa [n]
isindebele_186_04_377,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_04.wav,1.13,isindebele_186,20,[n] emtatweni wangekhaya
isindebele_188_10_378,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_188\isindebele_188_10.wav,4.78,isindebele_188,18,mizuzu elitjhumi nahlanu ngemva kobana kubethe iiri lokuthom
isindebele_075_01_379,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_075\isindebele_075_01.wav,0.77,isindebele_075,26,isindebele
isindebele_058_15_380,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_15.wav,5.74,isindebele_058,26,imini yoke bekaqhaqhana [n] nedarada yejarada lakhe umavela
isindebele_187_26_381,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_187\isindebele_187_26.wav,4.98,isindebele_187,26,umfundisi sibili owalandelako kwaba ngu william boyce wesondo lamawese
isindebele_148_12_382,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_148\isindebele_148_12.wav,3.76,isindebele_148,18,lilanga elimatjhumi amabili nathathu kuntaka
isindebele_087_18_383,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_087\isindebele_087_18.wav,6.82,isindebele_087,40,ukwakhiwa kwawo [n] nasakha amabizo wento [n] asuselwa ezenzweni
isindebele_090_13_384,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_090\isindebele_090_13.wav,12.62,isindebele_090,29,liqanda kubuli kuhlanu liqanda [n] bunane bunane kuthathu sithandathu liqanda [n] sithandath
isindebele_041_13_385,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_041\isindebele_041_13.wav,8.65,isindebele_041,20,yiqanda sithandathu kuthathu kuthoba yithoba sithandathu kuhlanu sithandathu kubili kune
isindebele_035_27_386,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_035\isindebele_035_27.wav,6.25,isindebele_035,32,khange awakholwe amehlwakhe nasele ayokufika kwaskhosana umavela
isindebele_198_24_387,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_198\isindebele_198_24.wav,8.58,isindebele_198,36,singamane simbawele indawana yokufihla ihloko [n] [s] ngale ngemkobola amalangana [n] kuphendula umasango
isindebele_057_15_388,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_057\isindebele_057_15.wav,9.88,isindebele_057,30,[n] udadwabo lomsanyana [n] loyo wanikela unina umntwana loyo bona amkhulisele indodakazi yabo
isindebele_001_15_389,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_001\isindebele_001_15.wav,3.51,isindebele_001,23,itjho ilori puke intuthu inga kubaswe [n] imbawula
isindebele_116_27_390,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_116\isindebele_116_27.wav,9.47,isindebele_116,25,imithetho ephikisanako ukungakhambisani hlangana nomthetho wenarha [n] newephrovinsi
isindebele_150_04_391,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_150\isindebele_150_04.wav,1.48,isindebele_150,36,emtatweni wangekhaya
isindebele_169_15_392,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_169\isindebele_169_15.wav,7.32,isindebele_169,Not Available,ngayibona selilinganise nomntanthu [n] usuhla sawawisa [n] ubujadujadu amanaba
isindebele_050_12_393,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_050\isindebele_050_12.wav,3.1,isindebele_050,18,lilanga elimatjhumi amabili kunoma kunobayeni
isindebele_170_13_394,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_13.wav,8.74,isindebele_170,19,lilize yilize kuhlanu kuhlanu kuhlanu [n] bunane bunane [um] kune sithandathu sithandathu
isindebele_170_05_395,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_05.wav,5.83,isindebele_170,19,kunye liqatjhaza kunye liqatjhaza [n] kubili umuda [n] likhulu namasumi alikhomba
isindebele_097_15_396,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_097\isindebele_097_15.wav,7.82,isindebele_097,26,alo kungasaveli noyedwa azongihlangabeza qala nomlenze lo [n] nomkhono kuyaqaqamba
isindebele_125_21_397,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_125\isindebele_125_21.wav,4.24,isindebele_125,36,qalani bona ilanga selenyuke kangangani
isindebele_016_16_398,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_016\isindebele_016_16.wav,6.46,isindebele_016,37,[n] akakho umuntu ongahluthulelwa indawo kanye nepahla engeyakhe
isindebele_003_06_399,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_003\isindebele_003_06.wav,1.95,isindebele_003,24,[n] imatjhumi amabili kutjhirhweni
isindebele_025_19_400,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_025\isindebele_025_19.wav,4.26,isindebele_025,29,angamazi kuhle bona uhlalaphi ngumasango
isindebele_039_16_401,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_039\isindebele_039_16.wav,4.3,isindebele_039,40,lokho ngakutjho naphambilini mhlana ngize nojanson
isindebele_185_17_402,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_185\isindebele_185_17.wav,6.54,isindebele_185,24,sizazithola zoke [n] kanye neselela [n] nesela lakhona
isindebele_194_02_403,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_194\isindebele_194_02.wav,1.39,isindebele_194,18,sumi e nobuna
isindebele_144_28_404,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_144\isindebele_144_28.wav,6.88,isindebele_144,40,nangabe bakhona kubayini [n] abogogo nabobamkhulu usompere bangangirhawukeli
isindebele_078_05_405,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_078\isindebele_078_05.wav,5.97,isindebele_078,45,kubili kunye kubili likhomba kubunane
isindebele_171_03_406,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_171\isindebele_171_03.wav,1.13,isindebele_171,21,ngimumuntu wengubo [n]
isindebele_075_30_407,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_075\isindebele_075_30.wav,5.93,isindebele_075,26,manje nakukhambe kuhle neenkulungwana [n] ezingehla kwamatjhumi amathathu singazenza
isindebele_165_21_408,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_165\isindebele_165_21.wav,14.26,isindebele_165,36,ngiwesatjiswa kutjhugulukela unomzoyi ahl ahlwa aditjha nawe [n] ubusuku nemini gadesi athi akasajayelani na nawe
isindebele_091_22_409,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_091\isindebele_091_22.wav,4.45,isindebele_091,21,e kancani unelemuko bona uskhosana umzakhe usebhundu
isindebele_076_11_410,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_076\isindebele_076_11.wav,9.35,isindebele_076,20,n [n] [n] g [s] a l i [n] n d l e [n] l a
isindebele_104_21_411,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_104\isindebele_104_21.wav,5.84,isindebele_104,46,balayelisane idose ilori kaskhosana asale umavela
isindebele_150_01_412,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_150\isindebele_150_01.wav,0.75,isindebele_150,36,sindebe
isindebele_003_29_413,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_003\isindebele_003_29.wav,12.16,isindebele_003,24,eqinisweni awukahluki [n] eliveni lona olihlawulelako lithi [n] lingakhula likuhlabe
isindebele_082_08_414,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_082\isindebele_082_08.wav,1.52,isindebele_082,30,ngabelethelwa [n] esiyabuswa
isindebele_056_30_415,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_056\isindebele_056_30.wav,8.29,isindebele_056,47,kodwana indlela yokutholakala kwayo [n] wayibeka yaba nemibandela [n] ethileko
isindebele_175_04_416,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_175\isindebele_175_04.wav,1.5,isindebele_175,50,ngikhuluma kumaliledinini [n]
isindebele_097_23_417,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_097\isindebele_097_23.wav,9.59,isindebele_097,26,umntazanyana lo ngukhulelaphi ngewakwamkhwebani emkgheledzwana umzukulwanami nakanje
isindebele_144_10_418,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_144\isindebele_144_10.wav,1.08,isindebele_144,40,esiyabuswa eyi [n]
isindebele_024_13_419,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_024\isindebele_024_13.wav,11.09,isindebele_024,45,liqanda kuthathu sithandathu kunye kune kuthathu kuhlanu kubunane kubili kulikhom [n]
isindebele_073_25_420,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_073\isindebele_073_25.wav,6.52,isindebele_073,25,vele kufuzile siwuhloniphe umthetho nesiko lalapha kwabongwe
isindebele_162_24_421,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_162\isindebele_162_24.wav,4.91,isindebele_162,18,nakanjalo akakayiqedi ivunulo yakhe nasi nemiqwebo
isindebele_193_25_422,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_193\isindebele_193_25.wav,10.07,isindebele_193,24,ubuthakgha bomlomo obulikghono lelimi buhlukaniseka iingatjana ezintathu izaga izitjho kanye neenrarejo
isindebele_119_04_423,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_119\isindebele_119_04.wav,1.65,isindebele_119,38,ngikhuluma kumaliledinini
isindebele_193_18_424,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_193\isindebele_193_18.wav,5.27,isindebele_193,24,ubuza nje kusekuseni unogogwakhe [n] ngekhwitjhini [n] barhamula itiye
isindebele_141_12_425,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_141\isindebele_141_12.wav,2.43,isindebele_141,36,lilanga letjhumi nathathu kurhoboyi
isindebele_014_27_426,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_014\isindebele_014_27.wav,3.8,isindebele_014,37,iinkomezo zisale ngokwentando kababa ubongwe
isindebele_042_21_427,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_042\isindebele_042_21.wav,4.88,isindebele_042,21,[n] yosale wena kutjho umasango ngokurabhela [n]
isindebele_069_10_428,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_069\isindebele_069_10.wav,6.1,isindebele_069,50,mizuzu elitjhumi nahlanu [n] ngaphambi kobanyana kubethe [n] iiri [n] lethoba
isindebele_013_10_429,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_013\isindebele_013_10.wav,5.12,isindebele_013,46,mizuzu [n] elitjhumi nahlanu [n] ngaphambi kobana kubethe iiri lobunani [n]
isindebele_064_17_430,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_064\isindebele_064_17.wav,6.58,isindebele_064,42,asararekile wezwa ilizwi ngemva kwakhe limkhahlameza bona embathe [n] abophele [n] irogweli ngemva
isindebele_124_22_431,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_124\isindebele_124_22.wav,9.17,isindebele_124,Not Available,boke [n] bekhakwakhe wabaqotjha njengama boke bekhakwakhe wabaqotjha njengamkhana aqotjha umrharibakhe nje
isindebele_016_19_432,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_016\isindebele_016_19.wav,8.15,isindebele_016,37,ukubamba [n] iinkulumiswano [n] nokutlikitla iimvumelwano zamazwe kusemahlombe wekhabinethe
isindebele_023_14_433,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_023\isindebele_023_14.wav,3.98,isindebele_023,39,umnyango wezokulima umazibuse wesewula afrika
isindebele_020_03_434,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_020\isindebele_020_03.wav,1.63,isindebele_020,22,ngimumuntu [n] wengubo
isindebele_062_01_435,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_062\isindebele_062_01.wav,0.89,isindebele_062,47,isindebele
isindebele_019_10_436,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_019\isindebele_019_10.wav,4.63,isindebele_019,21,mizuzu elitjhumi nahlanu ngemva kobana kubethe iiri letjhumi
isindebele_049_08_437,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_049\isindebele_049_08.wav,0.91,isindebele_049,20,esiyabusw
isindebele_051_10_438,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_051\isindebele_051_10.wav,5.79,isindebele_051,31,mizuzu emi emi mizuzu ematjhumi amathathu ngemva kobana kubethe iiri letjhumi nanye
isindebele_081_15_439,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_081\isindebele_081_15.wav,4.3,isindebele_081,23,ukube beyetjelwa yoke nje imizana ngangiyatjho
isindebele_123_14_440,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_123\isindebele_123_14.wav,5.88,isindebele_123,25,ungqongqotjhe wezemidlalo nokuzithabisa umazibuse wesaw [n] wesewula afrika
isindebele_072_06_441,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_072\isindebele_072_06.wav,3.37,isindebele_072,40,yilanga lamasumi amabili nethoba kutjhirhweni
isindebele_121_04_442,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_04.wav,0.81,isindebele_121,31,dinini
isindebele_151_29_443,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_151\isindebele_151_29.wav,5.49,isindebele_151,45,amadoda agijimisana neenkomo iimbuzi nezimvu eentabeni
isindebele_186_02_444,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_02.wav,1.53,isindebele_186,20,nginamasumi amabili [n]
isindebele_113_17_445,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_113\isindebele_113_17.wav,7.71,isindebele_113,21,lesisibawo senziwa emhlanganweni owawubanjwe esibhedlela se philadelphia e dennilton ngomhlakajulayi
isindebele_170_14_446,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_14.wav,4.4,isindebele_170,19,umnyango we wemisebenzi yomphakathi nokuphatha umazibuse wesewula [n] afrika
isindebele_059_01_447,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_059\isindebele_059_01.wav,1.18,isindebele_059,21,[n] indebele [n]
isindebele_006_33_448,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_006\isindebele_006_33.wav,11.56,isindebele_006,38,[n] ngilokhu esikwaziko umfundi nangabe uyakghona ukulalela imilayo iimemezelo nokuphendula ngemfa ngemfanelo
isindebele_072_21_449,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_072\isindebele_072_21.wav,9.64,isindebele_072,40,kukhulunywa nje umakghwayeja yena selacabanga nokukhamba neraso yakhe umporofidi akhe ayoyilungisa
isindebele_141_08_450,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_141\isindebele_141_08.wav,0.9,isindebele_141,36,e dennilton
isindebele_175_16_451,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_175\isindebele_175_16.wav,12.83,isindebele_175,50,ukumthuma kuka [um] namasilela evikilini umntazana [n] ahlangene nabomma bambethe ijini bambethe ijinifomu [n] basiya emthandazweni
isindebele_078_01_452,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_078\isindebele_078_01.wav,0.65,isindebele_078,45,sindebele
isindebele_105_19_453,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_105\isindebele_105_19.wav,9.29,isindebele_105,24,kilelolifa kufuze kube nenani elithileko ekufuze sikulethele lona njengomkakhe
isindebele_188_15_454,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_188\isindebele_188_15.wav,9.11,isindebele_188,18,batjho bonyana wenziwa kukhamba nokunga nokunganisana nabantwana beenhloko [n] ezitjhisako ezingakavuthwa
isindebele_056_11_455,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_056\isindebele_056_11.wav,5.8,isindebele_056,47,z i v e z a
isindebele_016_23_456,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_016\isindebele_016_23.wav,7.59,isindebele_016,37,abize umsana omunye [n] omkhudlwana ngetlasini bonyana [s] ayokuqala uthabi endlwaneni
isindebele_041_17_457,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_041\isindebele_041_17.wav,6.56,isindebele_041,20,nangambala ayithathe athokoze kuvusi bahlukane baragele phambili nekhambo labo abokholiwe
isindebele_077_20_458,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_077\isindebele_077_20.wav,11.2,isindebele_077,36,manje ngisafuna ukuyokufuna iresiphi yamajinja bhasketi kuthandeka wakwamdluli
isindebele_167_14_459,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_167\isindebele_167_14.wav,6.49,isindebele_167,42,umnyango wombuso weemfunda namakhaya [n] umazibuse wesewula afrika
isindebele_035_22_460,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_035\isindebele_035_22.wav,9.83,isindebele_035,32,kuthe asa asajamileko yadlula iteksi wezwa arhuwelela ukholiwe bekumsana omunye abafunda naye ngevista
isindebele_009_16_461,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_009\isindebele_009_16.wav,4.48,isindebele_009,29,endleleni kubonakale bonyana iyamudla ihliziyo uskhosan
isindebele_010_06_462,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_010\isindebele_010_06.wav,3.08,isindebele_010,19,malanga amatjhumi amabili nethoba kuvelabahlinze [n]
isindebele_200_23_463,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_200\isindebele_200_23.wav,4.25,isindebele_200,36,nangabe uskhosana akamazi kuhle uzazilila
